datetime,city,state,country,shape,duration (seconds),comments,latitude,longitude
2014-05-05 03:20:00,byron,ga,us,circle,3000.0,Round bright object&#44 changes colors&#44 completely silent and moves like nothing I have ever before.,32.6536111,-83.7597222
2014-05-05 09:40:00,vallejo,ca,us,sphere,120.0,Two small objects flying in formation and what appeared to be an F series fighter plane chasing them.,38.1041667,-122.2555556
2014-05-05 16:00:00,anchorage,ak,us,,10800.0,UFO hiding in moving mist/cloud over Cook Inlet.,61.2180556,-149.9002778
2014-05-05 19:30:00,honolulu,hi,us,changing,120.0,Red light with bluish green light around it. Moving unlike any aircraft we have. Changed colors. No sound and hovered very low in kalih,21.3069444,-157.8583333
2014-05-05 20:09:00,nashville,tn,us,triangle,300.0,One light falling splits into three different lights&#44 falling in a triangle formation.,36.1658333,-86.7844444
2014-05-05 20:30:00,boca raton,fl,us,triangle,300.0,3 objects sighted in Boca Raton,26.3583333,-80.0833333
2014-05-05 22:30:00,collegeville,pa,us,disk,180.0,2 green lights&#44 2 red lights; one object.,40.1855556,-75.4519444
2014-05-05 23:16:00,santa rosa beach,fl,us,fireball,480.0,Off of scenic Hwy 30A in Santa Rosa Beach&#44 two orbs (fireballs) hovered stationary for well over 5 minutes.,30.3958333,-86.2288889
2014-05-05 23:45:00,coral springs,fl,us,light,1200.0,Bright color changing light.,26.2708333,-80.2708333
2010-05-06 12:30:00,charlotte,nc,us,oval,720.0,2 White Oval Balls moving across Charlotte NC sky,35.2269444,-80.8433333
2010-05-06 20:00:00,jacksonville,fl,us,triangle,73800.0,SILENT TRIANGLE SPARKLING LIGHTS INVISBLE CENTER.,30.3319444,-81.6558333
2010-05-06 21:00:00,anderson,mo,us,unknown,3600.0,Possible UFO&#39s hover over Anderson&#44 MO Almost nightly.  ((NUFORC Note:  Venus?  PD)),36.6505556,-94.4433333
2010-05-06 21:15:00,kissimmee,fl,us,triangle,240.0,At 9:15 pm&#44 saw 2 ufos&#44 1 behind the other&#44 not far from land.  Their lights would go on &amp; go all the way off&#44 white to yellow.,28.2916667,-81.4077778
2010-05-06 21:20:00,sacramento,ca,us,light,360.0,Three bright lights low in the night sky almost equidistant from each other over Sacramento&#44 California.,38.5816667,-121.4933333
2010-05-06 21:30:00,hadley,ma,us,light,180.0,bright amber light over Amherst-Hadley MA,42.3416667,-72.5888889
2010-05-06 22:00:00,proctorville,oh,us,light,7200.0,it was likede it knew we were watching.,38.4369444,-82.3772222
2010-05-06 23:23:00,fairfield,ca,us,unknown,120.0,Gliding green light seen over Fairfield&#44 CA sky on 5/6/10&#44 23:23...turned yellow as it continued its course out of sight.,38.2494444,-122.0388889
2011-05-06 21:45:00,mendocino,ca,us,fireball,300.0,The dogs started barking. I walked outside to find my husband and happened to glance up b/c a light caught my eye.  I continued to watc,39.3077778,-123.7983333
2011-05-06 23:20:00,colchester,vt,us,chevron,180.0,Orange light arch in Vermont.,44.5438889,-73.1483333
2012-05-06 01:00:00,plymouth,in,us,circle,300.0,Unidentified flying object&#44 red circle with yellow center floating in the sky.,41.3436111,-86.3097222
2012-05-06 14:00:00,torrance,ca,us,unknown,300.0,A giant bird flying across Torrance.,33.8358333,-118.3397222
2012-05-06 15:30:00,vinton,ia,us,triangle,120.0,Transparent  triangular shaped object,42.1686111,-92.0233333
2012-05-06 19:55:00,oak lawn,il,us,unknown,240.0,Pilot might of saw what I saw and object flying was maybe just a Chinese Candle or Chinese Latern.,41.7108333,-87.7580556
2012-05-06 20:55:00,el dorado hills,ca,us,light,300.0,Object moved at a rapid speed in several directions disappereared/reappeared.,38.6858333,-121.0811111
2012-05-06 21:00:00,apopka,fl,us,fireball,1800.0,8-10 Orange Orbs observed by 8 witnesses and later 2 black helicopters arrive,28.6802778,-81.5097222
2012-05-06 21:25:00,sparks,nv,us,light,240.0,Fire Red Bright Light Over Reno Nevada Moving Fast &amp; Darting Right To Left 05/06/12  9:25PM,39.5350000,-119.7516667
2012-05-06 21:35:00,danville,va,us,unknown,1800.0,Red green and blue spinning light seen in the sky in front of Orion. 05-06-12.  ((NUFORC Note:  Sirius??  PD)),36.5858333,-79.3952778
2012-05-06 22:00:00,saint anne,il,us,oval,1200.0,A blue object with circular flashes around it&#44 and a soft hum.,41.0250000,-87.7138889
2012-05-06 22:34:00,westville,il,us,circle,660.0,3 red flashing ufos in a triangular formation.,40.0422222,-87.6386111
2012-05-06 23:39:00,waterbury,ct,us,disk,900.0,What&#39s flying over the Clock Tower in Waterbury?,41.5580556,-73.0519444
2012-05-06 23:55:00,chatham,il,us,disk,240.0,11:55 pm over chatham 2 amber lights  and a blue sphere,39.6761111,-89.7044444
2013-05-06 00:00:00,princeton,tx,us,teardrop,180.0,Strafe objects and lights over house,33.1800000,-96.4977778
2013-05-06 05:45:00,florence,sc,us,changing,180.0,It was 5:45am I looked up towards the west. There was only one star in the sky just above the tree line. It was very bright and twinkle,34.1952778,-79.7627778
2013-05-06 16:50:00,gardner,ma,us,light,1200.0,Daylight Star?,42.5750000,-71.9986111
2013-05-06 22:00:00,st. albans,vt,us,disk,120.0,COMPLETE VISUAL SIGHTING.,44.8108333,-73.0836111
2013-05-06 23:26:00,federal way,wa,us,fireball,1408.0,Burning Ball in the sky in Federal Way Washington,47.3225000,-122.3113889
2014-05-06 20:35:00,gadsden,al,us,cylinder,600.0,Strange cylinder shaped object appeared huge in size and illuminating white lights over hwy 278 in Gadsden; disappeared in thin air.,34.0141667,-86.0066667
2014-05-06 21:00:00,ellensburg,wa,us,light,300.0,Orange to red immensely bright circular moving light.,46.9966667,-120.5466667
2014-05-06 21:30:00,hanahan,sc,us,diamond,1200.0,Object was a VERY large area sized diamond with a flashing light on each of the four points. The lights flashed sporadically and the ob,32.9183333,-80.0222222
2014-05-06 23:00:00,liberty,sc,us,oval,3600.0,Possible u.f.o. sighting in Liberty&#44 SC.,34.7877778,-82.6925
2010-05-07 01:57:00,gladwin,mi,us,unknown,600.0,Circles of lights the size of cars over tree tops,43.9808333,-84.4863889
2010-05-07 22:20:00,woodward,ia,us,triangle,1500.0,Triangle shaped object hovering for extended period of time and then finally vanished.,41.8569444,-93.9216667
2011-05-07 02:30:00,sacramento,ca,us,other,900.0,High slow moving ufo over Sacramento heading North.,38.5816667,-121.4933333
2011-05-07 20:30:00,chicago,il,us,circle,120.0,flying objects near chicago o&#39hare air port (footage capture),41.8500000,-87.65
2011-05-07 23:45:00,phoenix,az,us,changing,1200.0,Blue UFO Over ASU West,33.4483333,-112.0733333
2012-05-07 00:30:00,lakeland,fl,us,sphere,600.0,Orange Chinese lantern type orb in sky,28.0391667,-81.95
2012-05-07 01:50:00,las vegas,nv,us,oval,600.0,Dimly lit&#44 oval-shaped object seen by drivers on highway; it was being pursued by helicopters.,36.1750000,-115.1363889
2012-05-07 20:35:00,portland,or,us,egg,180.0,Fireball with black rotating band sighted in SE Portland near Hawthorne 5/5/12,45.5236111,-122.675
2012-05-07 21:00:00,cary,nc,us,other,300.0,White&#44 star-like object at dusk over Cary,35.7913889,-78.7813889
2012-05-07 21:30:00,delaware,oh,us,circle,120.0,Circle of lights in Ohio,40.2986111,-83.0680556
2012-05-07 22:00:00,hoodsport,wa,us,formation,3600.0,UFO&#39S OVER THE HOOD CANAL,47.4061111,-123.1380556
2012-05-07 22:40:00,milwaukee,wi,us,diamond,300.0,Strange bright light which suddenly appeared in the south western sky over lake michigan..near milwaukee. Semblance of lights of a plan,43.0388889,-87.9063889
2013-05-07 14:30:00,santee,ca,us,disk,120.0,UFO CAPTURED OVER HAUNTED 1913 BARN,32.8383333,-116.9730556
2013-05-07 18:00:00,pell city,al,us,oval,300.0,Bright silver object that just vanished in the sky.,33.5861111,-86.2861111
2013-05-07 21:24:00,villa ridge,mo,us,circle,120.0,Fireball in sky.,38.4725000,-90.8866667
2013-05-07 22:00:00,coatesville,pa,us,circle,120.0,Circular object with lights like the points of a star in the front&#44 it made no sound.,39.9830556,-75.8241667
2013-05-07 22:45:00,branford,ct,us,light,180.0,White orb over Branford&#44 CT and moving in sky between stars&#44 not behaving like airplane nor shooting star.,41.2794444,-72.8155556
2013-05-07 23:00:00,lima,oh,us,fireball,300.0,In the lead were two&#44 then two more side by side&#44 then the last three strung out behind the four.,40.7425000,-84.1052778
2014-05-07 00:00:00,detroit,mi,us,fireball,180.0,Fire balls in detroit sky.,42.3313889,-83.0458333
2014-05-07 03:30:00,calera,al,us,circle,240.0,Orange/red sphere with blue or green outline or ring.  Moved very slowly to the west&#44 then disappeared.,33.1027778,-86.7536111
2014-05-07 20:30:00,visalia,ca,us,fireball,180.0,Strange&#44 slowly moving fireball like object in the sky.,36.3302778,-119.2911111
2014-05-07 21:00:00,theodore,al,us,circle,120.0,Driving home and entered my neighborhood and saw 2 blinking lights in sky &#44 to close to be airplanes. Then later was outside with 2 oth,30.5475000,-88.1752778
2014-05-07 21:10:00,naugatuck,ct,us,unknown,300.0,Large formation of lights in western sky&#44 flying north to south...,41.4858333,-73.0511111
2014-05-07 21:20:00,hillsboro,mo,us,fireball,360.0,Round slow moving silent ball looked like a candlelight.  Northbound.,38.2322222,-90.5627778
2010-05-08 00:15:00,worcester,ma,us,cigar,1200.0,i was sitting outside when i saw 5 cigar craft ....,42.2625000,-71.8027778
2010-05-08 12:45:00,fort hall,id,us,disk,120.0,silver disk hovering above house,43.0333333,-112.4375
2010-05-08 22:15:00,graham,wa,us,light,900.0,Several bright orange lights in the sky.,47.0530556,-122.2930556
2011-05-08 00:30:00,bolingbrook,il,us,fireball,3600.0,Red fireballs,41.6986111,-88.0683333
2011-05-08 03:30:00,visalia,ca,us,cylinder,180.0,The green glowing aircraft,36.3302778,-119.2911111
2011-05-08 15:30:00,oroville,ca,us,circle,600.0,White circle of light surrounded by a red halo is spotted by the Sun,39.5138889,-121.5552778
2011-05-08 19:00:00,albuquerque,nm,us,triangle,2100.0,Reddish orange glowing triangular object appearing to viewers 30-35 minutes toward the West.,35.0844444,-106.6505556
2011-05-08 20:30:00,starkville,ms,us,circle,120.0,Orange lit ciruclar aircraft cruising at a low altitude speed moving from south to north&#44 with no audible exhaust.,33.4502778,-88.8183333
2011-05-08 21:23:00,barnesville,oh,us,unknown,120.0,A flight of 12 aircraft flying silently in four V shaped formations of 3 were sighted on May 8 at 21:23 Hours over Belmont County Ohio.,39.9880556,-81.1766667
2011-05-08 22:15:00,new bedford,ma,us,light,300.0,12 silent amber moving lights were observed under a cloud cover lower than airplanes fly,41.6361111,-70.9347222
2011-05-08 22:30:00,bayfield,co,us,diamond,120.0,Diamond-shaped craft near Bayfield&#44 CO.,37.2255556,-107.5975
2011-05-08 22:30:00,comptche,ca,us,,7200.0,Pulsing&#44 flashing light emanating from what appearsto be  the ground (horizon) up illuminating the NE Sky,39.2650000,-123.59
2011-05-08 22:45:00,walnut creek,ca,us,changing,180.0,2 bright orange lights  flying in formation&#44 switching positions&#44 flew apart&#44 straight up then disappeared in the blink of the eye,37.9063889,-122.0638889
2011-05-08 23:00:00,exeter,ri,us,diamond,1200.0,A disbeliever firmly becomes a believer after spotting this thing in the sky.,41.5775000,-71.5380556
2012-05-08 05:00:00,st. cloud,mn,us,triangle,120.0,I was traveling east on I94 at 0500 hours going to work&#44 it was dark just before the sunrise it was cloudy low lying clouds. I notice a,45.5608333,-94.1622222
2012-05-08 20:30:00,clovis,ca,us,light,600.0,Two self- synchronously blinking red lights in night sky,36.8252778,-119.7019444
2012-05-08 20:50:00,carolina beach,nc,us,fireball,240.0,3 fireballs observed above the ocean at Carolina Beach&#44 NC,34.0350000,-77.8938889
2012-05-08 21:15:00,alameda,ca,us,fireball,600.0,Small orange ball of fire floating upwards in Alameda&#44 Ca.,37.7652778,-122.2405556
2012-05-08 21:15:00,sarasota,fl,us,light,1200.0,Star like objects moving in a uncontrollable path. One stopped and then kept moving.,27.3361111,-82.5308333
2012-05-08 22:30:00,clear lake,ia,us,cone,600.0,BLUE/GREEN/WHITE Flashing Lights - cone shaped in the Northwestern Sky in Northern Iowa.,43.1380556,-93.3791667
2012-05-08 23:00:00,fort worth,tx,us,disk,600.0,Huge UFO over Fort Worth may 8&#44 2012,32.7252778,-97.3205556
2013-05-08 00:00:00,springfield,il,us,triangle,3600.0,Triangle with with red/blue/yellow lites,39.8016667,-89.6436111
2013-05-08 13:30:00,boulder,co,us,egg,300.0,Slow-moving&#44 silver craft seen over Boulder&#44 CO,40.0150000,-105.27
2013-05-08 20:50:00,lake placid,fl,us,light,300.0,Two amber lights that extinguished and then pairs of tiny silver lights moving away rapidly.,27.2927778,-81.3630556
2013-05-08 22:00:00,lubbock,tx,us,light,180.0,Sighting over Lubbock,33.5777778,-101.8547222
2013-05-08 22:45:00,nassau county,ny,us,circle,300.0,Saw an orange-yellow circular glowing light in the sky,42.5158333,-73.6105556
2013-05-08 23:00:00,upper lake,ca,us,light,3600.0,Very bright red light Hovering in the south horizon.glow very bright red then dim out and random secondary flashes of red,39.1647222,-122.9094444
2013-05-08 23:41:00,meadowview,va,us,triangle,600.0,Triangular with chasing lights.,36.7602778,-81.8630556
2014-05-08 00:00:00,memphis,tn,us,rectangle,900.0,Standing at my window around 0:00 brilliantly lit objects the size of aircraft carriers&#44 passed by&#44 one by one.,35.1494444,-90.0488889
2010-05-09 00:00:00,memphis,tn,us,light,5400.0,On Friday&#44 the sky was really dark as if it was going to storm. Around 12:00 midnight&#44 I heard winds blowing hard against my bedroom wi,35.1494444,-90.0488889
2010-05-09 05:56:00,attleboro,ma,us,disk,120.0,UFO formation over Attleboro plaza,41.9444444,-71.2861111
2010-05-09 12:00:00,winston-salem,nc,us,other,300.0,Motionless winged black aircraft,36.0997222,-80.2444444
2010-05-09 20:30:00,pleasantville,nj,us,light,900.0,Lights in the Sky,39.3897222,-74.5244444
2010-05-09 20:30:00,pleasantville,nj,us,light,900.0,Star-like object in the sky.,39.3897222,-74.5244444
2010-05-09 21:00:00,state college,pa,us,flash,3600.0,Stationary blinking light,40.7933333,-77.8602778
2010-05-09 22:01:00,escondido,ca,us,diamond,120.0,an orange diamond shape hovering in made air for a while swaying from side to side. then it just fades away without making a sound.,33.1191667,-117.0855556
2010-05-09 22:07:00,swansea,sc,us,light,900.0,Bright white light that went below treeline close to Swansea S.C.,33.7380556,-81.0980556
2010-05-09 23:00:00,fayetteville,ga,us,other,180.0,Two lights seen traveling from southwest to northeast over my location in Georgia at extreme altitude.,33.4486111,-84.455
2011-05-09 09:35:00,sacramento,ca,us,disk,120.0,Fast white light in Sacramento sky off of Interstate-5,38.5816667,-121.4933333
2011-05-09 11:27:00,barnesville,oh,us,teardrop,300.0,after personal investigation by observer it was determined that sky lanterns were the objects observed as on Nov. 1st it was confirmed,39.9880556,-81.1766667
2011-05-09 20:00:00,riddle,or,us,rectangle,900.0,Very large craft with five large lights moving slowley over ridge line&#44 with out any sound of engines.,42.9511111,-123.3630556
2011-05-09 22:45:00,nice,ca,us,light,900.0,Flashing Light Sighting 5/9/11 in Nice (Lake County) CA,39.1233333,-122.8472222
2012-05-09 14:00:00,elk river,mn,us,cross,180.0,Clear&#44 sunny afternoon&#44 no clouds.  Was outside doing yard work and looked up to see a white jet flying south over the house&#44 leaving a,45.3038889,-93.5669444
2013-05-09 18:00:00,kalamazoo,mi,us,cylinder,120.0,Shiny Silver Wingless Pill-Shaped object flying with no trail over Kalamazoo.,42.2916667,-85.5872222
2013-05-09 20:30:00,laguna niguel,ca,us,other,600.0,Two bright reddish orange lights moving slowly over Laguna Niguel.,33.5225000,-117.7066667
2013-05-09 21:05:00,st. charles,mo,us,triangle,600.0,Triangular shaped UFo with 3 lights around it,38.7838889,-90.4811111
2013-05-09 23:40:00,pittsburgh,pa,us,circle,300.0,My friend captured 3 images when leaving my home that evening roughly 45 seconds later. These images show a zoomed organge circled ligh,40.4405556,-79.9961111
2010-06-10 18:00:00,oak lawn,il,us,circle,900.0,Fleets of UFO&#39s 8-15 over Oak Lawn,41.7108333,-87.7580556
2010-06-10 20:30:00,evansville,in,us,circle,300.0,Extremely bright orange ring with yellow&#44 fiery center seen over Southern Indiana,37.9747222,-87.5558333
